% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-4.5,-4.5,1,0.641374006493548,0.5912663890638757,0.4553271906671253,1.1299686590177844,0.9384774171595258,0.9384774530089333,0.7244339325761868,0.8820234643427356,0.882023442291776,0.7244338321232952
-4.5,-4.5,1.1,0.6702644339809861,0.5959376558614015,0.472189154483988,1.1711058249697752,0.9136163727400692,0.913616417085483,0.6878263314957564,0.9318158204862096,0.9318158306545564,0.6878262452778583
-4.5,-4.5,1.2000000000000002,0.6977468833379523,0.6053315345656255,0.4867951011632686,1.2105617353797498,0.8778946691541051,0.8778947210521684,0.6702331596599502,0.9676068885103153,0.9676069267473585,0.6702330995183908
-4.5,-4.5,1.3,0.7199994316909172,0.6198685506221813,0.4995811734514457,1.2394108423269599,0.8247280185760604,0.8247280761158401,0.6662738710030363,0.9543530298344,0.9543530891582187,0.666273846461656
-4.5,-4.5,1.4000000000000001,0.7305112376495057,0.6327322642947467,0.5128798153896551,1.2441245635798839,0.7484999217823541,0.7484999813423854,0.6723404843331477,0.8793034961263874,0.8793035666779504,0.6723404999507221
-4.5,-4.5,1.5,0.726534771623572,0.6334483073774287,0.5340162849085025,1.2178655408175074,0.6551757205357439,0.6551757762310405,0.6905131951592983,0.7748886608658788,0.7748887277757296,0.6905132454855885
-4.5,-4.5,1.6,0.7137994033819991,0.6340275818271162,0.5654540119778471,1.1699410983683143,0.5653251602354553,0.5653252055100247,0.7217767422317939,0.7151090948143254,0.7151091405153788,0.7217768116207309
-4.5,-4.5,1.7000000000000004,0.7013348983638279,0.6510276461219638,0.5981316881434112,1.120207558234796,0.4996416055012949,0.49964163755089586,0.7604781589602562,0.7432276461205393,0.7432276635124173,0.76047823194529
-4.5,-4.5,1.8,0.6950822090664585,0.6754831676237235,0.6251997924561109,1.0862553565796766,0.464794892470584,0.46479491293483505,0.7975812825426615,0.8317791123021602,0.8317791068566703,0.7975813508023872
-4.5,-4.5,1.9000000000000001,0.697552961221465,0.6929796727292653,0.6460065755113692,1.0773000294728203,0.455972727974992,0.4559727399760931,0.8221713713563746,0.9371968256353256,0.937196805208723,0.8221714323610354
-4.5,-4.5,2,0.7092729104514733,0.6952339014986628,0.6622371870455308,1.0936039111665006,0.4636478219781068,0.4636478282419935,0.8202378679873461,1.0327137879797497,1.0327137579497891,0.8202379217539615
-4.5,-4.5,2.1,0.7284299839651531,0.6826504215589013,0.6757107918736902,1.1246160887620005,0.47551046426455085,0.4755104666239972,0.7766774201553304,1.1084749422877913,1.1084749057517722,0.7766774666884225
-4.5,-4.5,2.2,0.7488330161890467,0.6655428218542352,0.6878449627669768,1.1463619842629718,0.4766575705584906,0.4766575698415383,0.6920096604107581,1.167486358220409,1.167486317571264,0.6920096978453621
-4.5,-4.5,2.3000000000000003,0.7613699657090448,0.6657363890068947,0.6996389547319061,1.1321441298984543,0.45646655340922315,0.4564665492894377,0.6113707926169819,1.2170397492527316,1.2170397069128018,0.6113708175035417
-4.5,-4.5,2.400000000000001,0.7628515026324117,0.6769064733501721,0.7116775119548623,1.080856806672325,0.4211206936247117,0.4211206845997879,0.6003020560554908,1.259168005890954,1.2591679639985507,0.6003020659452266
-4.5,-4.5,2.5,0.7596234697273617,0.6792076745675683,0.7239508305076011,1.0210386810987035,0.39052053279419824,0.39052051616112826,0.6697165252377325,1.2894059902548967,1.2894059509534401,0.6697165195391819
-4.5,-4.5,2.6,0.7596251657855962,0.6715364214220318,0.7353148726575774,0.9807573066864324,0.38182237721698636,0.3818223510200147,0.7774909427025345,1.2975629502301465,1.2975629160795843,0.7774909216687621
-4.5,-4.5,2.7,0.7667359828494487,0.6609895204606763,0.7424146324673323,0.9716294684961736,0.39728971851468253,0.3972896854077101,0.8805990349638045,1.273948002539641,1.2739479769888478,0.8805989992015525
-4.5,-4.5,2.8000000000000003,0.7813268135175656,0.6543193572621181,0.7381964605143464,0.9935624028287026,0.42991904161139904,0.42991900376862985,0.9529224524512495,1.213618023165681,1.2136180105890442,0.9529224029149924
-4.5,-4.5,2.900000000000001,0.801483251403835,0.6582985810336068,0.7114740160591418,1.039728274935143,0.46440971872053816,0.4644096777805878,0.9780122902847957,1.1167155251698433,1.1167155300832106,0.9780122286202815
-4.5,-4.5,3,0.8214284048801056,0.6700318747921868,0.6534407016713185,1.0903384477687228,0.4746757470443691,0.47467570442098395,0.9510432763709508,1.003067854505841,1.003067881220982,0.9510432049413015
-4.5,-4.5,3.1,0.8310852633334134,0.673943006816053,0.5804507901393919,1.1052422563694801,0.4415786756990023,0.44157863468075553,0.9053243834743399,0.9547672452122165,0.9547672953412488,0.9053243075940822
-4.5,-4.5,3.2,0.8253994907742875,0.6607065915090309,0.5356540663333301,1.0622606613274157,0.39875068832637084,0.3987506576266973,0.902439397201028,1.033550573174787,1.0335506338245153,0.9024393305951728
-4.5,-4.5,3.3000000000000007,0.8100565494613973,0.6441995719546776,0.5204663754565989,0.9910853227662311,0.40405243192381324,0.40405241734562464,0.9441366572053084,1.1408791598515693,1.1408792141908723,0.9441366105300725
-4.5,-4.5,3.400000000000001,0.7894975966835562,0.6397932372627895,0.5020806765885436,0.9234398279620599,0.4528950908322624,0.4528950902064396,0.9941400186962744,1.2053572959979266,1.2053573347776334,0.994139993642182
-4.5,-4.5,3.5,0.7631179743349371,0.6458717167536866,0.4638668013886675,0.8670667545380762,0.512326079364238,0.5123260881801096,1.0311928139523971,1.2328477571019714,1.2328477750082238,1.0311928093212193
-4.5,-4.5,3.6,0.7306258689267906,0.6499775059293654,0.40507802118369857,0.8237183545045753,0.5608757108506086,0.560875724696463,1.04736678345058,1.2407858454279064,1.2407858416306226,1.0473667955836987
-4.5,-4.5,3.7,0.696555323135309,0.6439934450588047,0.3635156981904264,0.8056546035236176,0.5853149649700111,0.5853149796006342,1.0346088711939776,1.223286708359304,1.2232866870940322,1.0346088936052333
-4.5,-4.5,3.8000000000000007,0.6680885428283969,0.6241624410451095,0.3854929090509614,0.8286015634727287,0.5695378114459984,0.5695378229321,0.98089727556157,1.158565638449662,1.1585656062027931,0.9808973013344886
-4.5,-4.5,3.900000000000001,0.6453989870901635,0.6062764911303494,0.4384862530462262,0.8642421964796763,0.5052464737559074,0.5052464795883755,0.9134748695670257,1.0987729997538453,1.0987729624204159,0.9134748962858508
-4.5,-4.5,4,0.6319721069995593,0.6161564363226547,0.508837554646369,0.8501241649741619,0.44519597153465834,0.4451959750876922,0.9205371470965829,1.1608645908255706,1.1608645530346418,0.9205371755300742
-4.5,-4.5,4.1,0.6237276834010067,0.6348166230661211,0.5537863959697787,0.8021519613837703,0.4420176973543886,0.44201770555668,0.9843826604710266,1.266813899741705,1.2668138642566746,0.9843826882536109
-4.5,-4.5,4.2,0.6144783341449555,0.6410124319404671,0.5713573596558241,0.7605962518519296,0.481596807256401,0.48159681973504154,1.0383442039776998,1.3327094884950483,1.332709457029747,1.0383442289282974
-4.5,-4.5,4.300000000000002,0.602726116986401,0.6342734042122316,0.575049134454468,0.7338960556243204,0.5365162386353537,0.5365162524454705,1.0639949422423118,1.3582552913511132,1.3582552649929136,1.0639949630114254
-4.5,-4.5,4.4,0.5866315825718085,0.6200762884371521,0.5740030678126792,0.7169142354842788,0.5923660541014625,0.5923660674951127,1.06199934940668,1.3547364966005988,1.3547364759893392,1.061999364753171
